,job_id,tt,client_id,job_status,city,waiting_at_pickup_at,pickup_at,computed_delta
567,6013598,bike,43252,finished,liverpool,2019-02-15 20:37:39,2019-02-15 20:40:00,-141
568,6013634,motorbike,43252,finished,liverpool,2019-02-15 20:24:26,2019-02-15 20:30:00,-334
569,6013635,motorbike,43252,finished,liverpool,2019-02-15 20:22:51,2019-02-15 20:30:00,-429
570,6013671,bike,43252,finished,liverpool,2019-02-15 20:25:47,2019-02-15 20:30:00,-253
571,6013754,bike,43252,finished,liverpool,2019-02-15 20:24:09,2019-02-15 20:30:00,-351
572,6013779,bike,43252,finished,liverpool,2019-02-15 20:35:35,2019-02-15 20:40:00,-265
573,6013861,bike,43252,finished,liverpool,2019-02-15 20:43:46,2019-02-15 20:45:00,-74
574,6013880,motorbike,43252,finished,liverpool,2019-02-15 20:24:20,2019-02-15 20:35:00,-640
575,6013918,bike,43252,finished,liverpool,2019-02-15 20:39:38,2019-02-15 20:40:00,-22
576,6013921,car,43252,finished,liverpool,2019-02-15 20:30:53,2019-02-15 20:35:00,-247
577,6013922,bike,43252,finished,liverpool,2019-02-15 20:40:17,2019-02-15 20:45:00,-283
578,6013937,bike,43252,finished,liverpool,2019-02-15 20:36:35,2019-02-15 20:40:00,-205
579,6013967,car,43252,finished,liverpool,2019-02-15 20:30:55,2019-02-15 20:35:00,-245
580,6013972,bike,43252,finished,liverpool,2019-02-15 20:33:14,2019-02-15 20:35:00,-106
581,6013983,motorbike,43252,finished,liverpool,2019-02-15 20:40:52,2019-02-15 20:45:00,-248
582,6013986,motorbike,43252,finished,liverpool,2019-02-15 20:33:40,2019-02-15 20:35:00,-80
583,6014053,bike,43252,finished,liverpool,2019-02-15 20:47:03,2019-02-15 20:45:00,123
584,6014055,bike,43252,finished,liverpool,2019-02-15 20:36:17,2019-02-15 20:40:00,-223
585,6014075,motorbike,43252,finished,liverpool,2019-02-15 20:42:49,2019-02-15 20:40:00,169
586,6014088,bike,43252,finished,liverpool,2019-02-15 20:42:04,2019-02-15 20:50:00,-476
587,6014131,bike,43252,finished,liverpool,2019-02-15 20:40:50,2019-02-15 20:45:00,-250
588,6014190,motorbike,43252,finished,liverpool,2019-02-15 20:40:12,2019-02-15 20:50:00,-588
589,6014217,car,43252,finished,liverpool,2019-02-15 20:36:59,2019-02-15 20:40:00,-181
590,6014255,bike,43252,finished,liverpool,2019-02-15 20:37:25,2019-02-15 20:40:00,-155
591,6014261,car,43252,finished,liverpool,2019-02-15 20:53:16,2019-02-15 20:45:00,496
592,6014439,car,43252,finished,liverpool,2019-02-15 20:51:41,2019-02-15 20:45:00,401
593,6014454,motorbike,43252,finished,liverpool,2019-02-15 20:45:35,2019-02-15 20:45:00,35
594,6014465,car,43252,finished,liverpool,2019-02-15 20:40:35,2019-02-15 20:45:00,-265
595,6014475,car,43252,finished,liverpool,2019-02-15 20:38:10,2019-02-15 20:50:00,-710
596,6014490,motorbike,43252,finished,liverpool,2019-02-15 20:39:47,2019-02-15 20:50:00,-613
597,6014520,motorbike,43252,finished,liverpool,2019-02-15 20:58:32,2019-02-15 21:00:00,-88
598,6014543,motorbike,43252,finished,liverpool,2019-02-15 20:40:32,2019-02-15 20:50:00,-568
599,6014565,car,43252,finished,liverpool,2019-02-15 20:57:46,2019-02-15 21:00:00,-134
600,6014589,bike,43252,finished,liverpool,2019-02-15 20:43:19,2019-02-15 20:50:00,-401
601,6014593,bike,43252,finished,liverpool,2019-02-15 20:40:57,2019-02-15 20:50:00,-543
602,6014597,motorbike,43252,finished,liverpool,2019-02-15 20:41:40,2019-02-15 20:50:00,-500
603,6014635,motorbike,43252,finished,liverpool,2019-02-15 20:42:45,2019-02-15 20:50:00,-435
604,6014715,motorbike,43252,finished,liverpool,2019-02-15 20:51:18,2019-02-15 20:55:00,-222
605,6014731,motorbike,43252,finished,liverpool,2019-02-15 20:51:28,2019-02-15 20:55:00,-212
606,6014756,bike,43252,finished,liverpool,2019-02-15 20:52:56,2019-02-15 20:55:00,-124
607,6014765,motorbike,43252,finished,liverpool,2019-02-15 20:52:45,2019-02-15 20:55:00,-135
608,6014767,bike,43252,finished,liverpool,2019-02-15 20:52:41,2019-02-15 20:55:00,-139
609,6014777,bike,43252,finished,liverpool,2019-02-15 20:57:16,2019-02-15 21:00:00,-164
610,6014783,bike,43252,finished,liverpool,2019-02-15 20:54:26,2019-02-15 20:55:00,-34
611,6014802,bike,43252,finished,liverpool,2019-02-15 20:57:24,2019-02-15 21:00:00,-156
612,6014813,motorbike,43252,finished,liverpool,2019-02-15 20:52:52,2019-02-15 20:55:00,-128
613,6014823,motorbike,43252,finished,liverpool,2019-02-15 20:52:45,2019-02-15 20:55:00,-135
614,6014875,car,43252,finished,liverpool,2019-02-15 20:52:37,2019-02-15 20:55:00,-143
615,6014919,car,43252,finished,liverpool,2019-02-15 20:56:44,2019-02-15 21:00:00,-196
616,6014964,motorbike,43252,finished,liverpool,2019-02-15 21:08:58,2019-02-15 21:10:00,-62
617,6014976,motorbike,43252,finished,liverpool,2019-02-15 20:57:59,2019-02-15 21:00:00,-121
618,6015000,motorbike,43252,finished,liverpool,2019-02-15 21:06:09,2019-02-15 21:10:00,-231
619,6015020,car,43252,finished,liverpool,2019-02-15 21:07:26,2019-02-15 21:00:00,446
620,6015040,motorbike,43252,finished,liverpool,2019-02-15 21:07:20,2019-02-15 21:10:00,-160
621,6015188,bike,43252,finished,liverpool,2019-02-15 21:12:48,2019-02-15 21:15:00,-132
622,6015193,car,43252,finished,liverpool,2019-02-15 21:01:59,2019-02-15 21:05:00,-181
623,6015234,motorbike,43252,finished,liverpool,2019-02-15 21:03:58,2019-02-15 21:05:00,-62
624,6015245,bike,43252,finished,liverpool,2019-02-15 21:05:21,2019-02-15 21:10:00,-279
625,6015258,bike,43252,finished,liverpool,2019-02-15 21:03:01,2019-02-15 21:05:00,-119
626,6015310,motorbike,43252,finished,liverpool,2019-02-15 21:07:40,2019-02-15 21:10:00,-140
627,6015341,motorbike,43252,finished,liverpool,2019-02-15 21:07:25,2019-02-15 21:10:00,-155
628,6015407,bike,43252,finished,liverpool,2019-02-15 21:07:31,2019-02-15 21:10:00,-149
629,6015452,motorbike,43252,finished,liverpool,2019-02-15 21:24:05,2019-02-15 21:20:00,245
630,6015469,car,43252,finished,liverpool,2019-02-15 21:08:02,2019-02-15 21:10:00,-118
631,6015475,motorbike,43252,finished,liverpool,2019-02-15 21:14:33,2019-02-15 21:15:00,-27
632,6015481,car,43252,finished,liverpool,2019-02-15 21:07:51,2019-02-15 21:10:00,-129
633,6015488,bike,43252,finished,liverpool,2019-02-15 21:24:13,2019-02-15 21:25:00,-47
634,6015500,bike,43252,finished,liverpool,2019-02-15 21:11:13,2019-02-15 21:15:00,-227
635,6015507,motorbike,43252,finished,liverpool,2019-02-15 21:11:49,2019-02-15 21:15:00,-191
636,6015627,motorbike,43252,finished,liverpool,2019-02-15 21:12:45,2019-02-15 21:15:00,-135
637,6015750,motorbike,43252,finished,liverpool,2019-02-15 21:17:20,2019-02-15 21:20:00,-160
638,6015752,bike,43252,finished,liverpool,2019-02-15 21:12:37,2019-02-15 21:20:00,-443
639,6015784,motorbike,43252,finished,liverpool,2019-02-15 21:33:32,2019-02-15 21:35:00,-88
640,6015789,bike,43252,finished,liverpool,2019-02-15 21:23:53,2019-02-15 21:25:00,-67
641,6015810,motorbike,43252,finished,liverpool,2019-02-15 21:31:15,2019-02-15 21:35:00,-225
642,6015812,car,43252,finished,liverpool,2019-02-15 21:18:38,2019-02-15 21:20:00,-82
643,6015850,car,43252,finished,liverpool,2019-02-15 21:26:15,2019-02-15 21:25:00,75
644,6015867,motorbike,43252,finished,liverpool,2019-02-15 21:22:29,2019-02-15 21:25:00,-151
645,6015883,car,43252,finished,liverpool,2019-02-15 21:17:59,2019-02-15 21:20:00,-121
646,6015909,car,43252,finished,liverpool,2019-02-15 21:21:01,2019-02-15 21:25:00,-239
647,6015910,motorbike,43252,finished,liverpool,2019-02-15 21:22:52,2019-02-15 21:25:00,-128
648,6015948,car,43252,finished,liverpool,2019-02-15 21:32:33,2019-02-15 21:35:00,-147
649,6015983,bike,43252,finished,liverpool,2019-02-15 21:27:56,2019-02-15 21:30:00,-124
650,6015996,car,43252,finished,liverpool,2019-02-15 21:26:13,2019-02-15 21:30:00,-227
651,6016033,motorbike,43252,finished,liverpool,2019-02-15 21:36:40,2019-02-15 21:40:00,-200
652,6016042,car,43252,finished,liverpool,2019-02-15 21:35:01,2019-02-15 21:30:00,301
653,6016043,motorbike,43252,finished,liverpool,2019-02-15 21:37:22,2019-02-15 21:40:00,-158
654,6016066,car,43252,finished,liverpool,2019-02-15 21:25:42,2019-02-15 21:30:00,-258
655,6016108,motorbike,43252,finished,liverpool,2019-02-15 21:58:10,2019-02-15 21:50:00,490
656,6016169,bike,43252,finished,liverpool,2019-02-15 21:37:50,2019-02-15 21:40:00,-130
657,6016176,motorbike,43252,finished,liverpool,2019-02-15 21:32:35,2019-02-15 21:35:00,-145
658,6016210,car,43252,finished,liverpool,2019-02-15 21:32:55,2019-02-15 21:35:00,-125
659,6016228,motorbike,43252,finished,liverpool,2019-02-15 21:33:53,2019-02-15 21:35:00,-67
660,6016258,motorbike,43252,finished,liverpool,2019-02-15 21:31:23,2019-02-15 21:35:00,-217
661,6016471,bike,43252,finished,liverpool,2019-02-15 21:54:41,2019-02-15 21:55:00,-19
662,6016547,car,43252,finished,liverpool,2019-02-15 21:47:42,2019-02-15 21:50:00,-138
663,6016583,motorbike,43252,finished,liverpool,2019-02-15 21:52:28,2019-02-15 21:55:00,-152
664,6016600,car,43252,finished,liverpool,2019-02-15 21:48:57,2019-02-15 21:50:00,-63
665,6016650,car,43252,finished,liverpool,2019-02-15 21:51:26,2019-02-15 21:55:00,-214
666,6016698,motorbike,43252,finished,liverpool,2019-02-15 21:52:45,2019-02-15 21:55:00,-135
667,6016720,motorbike,43252,finished,liverpool,2019-02-15 21:52:24,2019-02-15 21:55:00,-156
668,6016762,car,43252,finished,liverpool,2019-02-15 21:58:04,2019-02-15 22:00:00,-116
669,6016776,motorbike,43252,finished,liverpool,2019-02-15 21:58:58,2019-02-15 22:00:00,-62
670,6016804,bike,43252,finished,liverpool,2019-02-15 22:14:37,2019-02-15 22:10:00,277
671,6016806,bike,43252,finished,liverpool,2019-02-15 22:22:19,2019-02-15 22:10:00,739
672,6016831,motorbike,43252,finished,liverpool,2019-02-15 22:18:41,2019-02-15 22:15:00,221
673,6016838,motorbike,43252,finished,liverpool,2019-02-15 22:09:11,2019-02-15 22:10:00,-49
674,6016841,bike,43252,finished,liverpool,2019-02-15 22:09:34,2019-02-15 22:15:00,-326
675,6016897,bike,43252,finished,liverpool,2019-02-15 22:06:00,2019-02-15 22:05:00,60
676,6016976,motorbike,43252,finished,liverpool,2019-02-15 22:07:38,2019-02-15 22:10:00,-142
677,6016990,bike,43252,finished,liverpool,2019-02-15 22:12:06,2019-02-15 22:15:00,-174
678,6017029,motorbike,43252,finished,liverpool,2019-02-15 22:13:06,2019-02-15 22:15:00,-114
679,6017049,motorbike,43252,finished,liverpool,2019-02-15 22:17:36,2019-02-15 22:20:00,-144
680,6017097,motorbike,43252,finished,liverpool,2019-02-15 22:21:26,2019-02-15 22:25:00,-214
681,6017112,car,43252,finished,liverpool,2019-02-15 22:22:06,2019-02-15 22:25:00,-174
682,6017151,bike,43252,finished,liverpool,2019-02-15 22:22:46,2019-02-15 22:25:00,-134
683,6017183,car,43252,finished,liverpool,2019-02-15 22:27:49,2019-02-15 22:30:00,-131
684,6017211,motorbike,43252,finished,liverpool,2019-02-15 22:27:26,2019-02-15 22:30:00,-154
685,6017238,bike,43252,finished,liverpool,2019-02-15 22:31:16,2019-02-15 22:35:00,-224
686,6017242,bike,43252,finished,liverpool,2019-02-15 22:32:54,2019-02-15 22:35:00,-126
687,6017255,bike,43252,finished,liverpool,2019-02-15 22:32:18,2019-02-15 22:35:00,-162
688,6017293,motorbike,43252,finished,liverpool,2019-02-15 22:42:36,2019-02-15 22:45:00,-144
689,6017303,motorbike,43252,finished,liverpool,2019-02-15 22:46:04,2019-02-15 22:40:00,364
