,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
2402,6067675,bike,19704,finished,Paris,2019-02-18 11:52:20,2019-02-18 11:53:10,-0.8333
2403,6067679,car,68991,finished,Paris,2019-02-18 12:07:10,2019-02-18 11:49:30,17.6666
2404,6067685,bike,19704,finished,Toulouse,2019-02-18 11:55:08,2019-02-18 11:58:48,-3.6666
2405,6067691,bike,19704,finished,Paris,2019-02-18 11:57:56,2019-02-18 12:04:16,-6.3333
2406,6067710,bike,46040,finished,Paris,2019-02-18 11:56:07,2019-02-18 12:10:00,-13.8833
2407,6067740,bike,19704,finished,Paris,2019-02-18 13:40:52,2019-02-18 13:53:17,-12.4166
2408,6067755,bike,2778,finished,Paris,2019-02-18 11:52:20,2019-02-18 11:54:20,-2.0
2409,6067817,bike,19704,finished,Paris,2019-02-18 12:05:29,2019-02-18 11:59:02,6.45
2410,6067830,walk,89568,finished,Paris,2019-02-18 11:55:44,2019-02-18 11:59:50,-4.1
2411,6067832,bike,19704,finished,Toulouse,2019-02-18 12:35:51,2019-02-18 12:09:53,25.9666
2412,6067862,walk,89512,finished,Paris,2019-02-18 11:56:52,2019-02-18 12:01:18,-4.4333
2413,6067863,walk,89581,finished,Paris,2019-02-18 11:58:59,2019-02-18 12:01:19,-2.3333
2414,6067864,walk,89578,finished,Paris,2019-02-18 11:58:17,2019-02-18 12:01:18,-3.0166
2415,6067901,bike,19704,finished,Paris,2019-02-18 12:07:14,2019-02-18 12:03:14,4.0
2416,6067904,bike,68991,finished,Paris,2019-02-18 12:05:05,2019-02-18 11:59:24,5.6833
2417,6068001,car,68991,finished,Paris,2019-02-18 14:28:45,2019-02-18 14:35:00,-6.25
2418,6068005,bike,19704,finished,Paris,2019-02-18 12:04:22,2019-02-18 12:07:05,-2.7166
2419,6068023,walk,89511,finished,Paris,2019-02-18 12:03:34,2019-02-18 12:07:48,-4.2333
2420,6068038,bike,19704,finished,Lyon,2019-02-18 12:13:19,2019-02-18 12:18:26,-5.1166
2421,6068050,bike,19704,finished,Paris,2019-02-18 12:07:15,2019-02-18 12:09:03,-1.8
2422,6068064,bike,19704,finished,Toulouse,2019-02-18 12:15:06,2019-02-18 12:19:27,-4.35
2423,6068069,walk,89576,finished,Paris,2019-02-18 12:05:17,2019-02-18 12:09:43,-4.4333
2424,6068079,car,68991,finished,Paris,2019-02-18 12:17:03,2019-02-18 12:06:20,10.7166
2425,6068082,van,89515,finished,Paris,2019-02-18 12:15:26,2019-02-18 12:10:22,5.0666
2426,6068088,bike,2778,finished,Paris,2019-02-18 12:11:07,2019-02-18 12:08:05,3.0333
2427,6068103,bike,19704,finished,Nancy,2019-02-18 12:14:51,2019-02-18 12:21:00,-6.15
2428,6068105,bike,2778,finished,Paris,2019-02-18 12:10:08,2019-02-18 12:08:39,1.4833
2429,6068127,bike,19704,finished,Paris,2019-02-18 12:15:53,2019-02-18 12:25:00,-9.1166
2430,6068131,bike,19704,finished,Nancy,2019-02-18 12:21:07,2019-02-18 12:22:03,-0.9333
2431,6068141,bike,19704,finished,Paris,2019-02-18 12:15:56,2019-02-18 12:22:29,-6.55
2432,6068146,walk,89514,finished,Paris,2019-02-18 12:40:51,2019-02-18 12:12:48,28.05
2433,6068191,bike,19704,finished,Toulouse,2019-02-18 12:11:11,2019-02-18 12:13:20,-2.15
2434,6068201,bike,19704,finished,Paris,2019-02-18 12:13:11,2019-02-18 12:14:45,-1.5666
2435,6068223,bike,19704,finished,Bordeaux,2019-02-18 12:18:06,2019-02-18 12:15:36,2.5
2436,6068230,bike,19704,finished,Paris,2019-02-18 12:19:00,2019-02-18 12:15:18,3.7
2437,6068255,walk,89487,finished,Paris,2019-02-18 12:12:23,2019-02-18 12:16:34,-4.1833
2438,6068330,bike,19704,finished,Paris,2019-02-18 12:23:21,2019-02-18 12:29:36,-6.25
2439,6068337,bike,20918,finished,Paris,2019-02-18 12:20:27,2019-02-18 12:24:32,-4.0833
2440,6068346,van,89581,finished,Paris,2019-02-18 12:21:27,2019-02-18 12:19:58,1.4833
2441,6068351,bike,13008,finished,Paris,2019-02-18 14:07:45,2019-02-18 14:00:00,7.75
2442,6068376,walk,89545,finished,Paris,2019-02-18 12:16:59,2019-02-18 12:21:12,-4.2166
2443,6068384,walk,89573,finished,Paris,2019-02-18 12:25:06,2019-02-18 12:21:30,3.6
2444,6068436,bike,19704,finished,Nancy,2019-02-18 12:29:50,2019-02-18 12:33:56,-4.1
2445,6068443,bike,68991,finished,Lyon,2019-02-18 12:22:03,2019-02-18 12:20:22,1.6833
2446,6068466,bike,4038,finished,Paris,2019-02-18 12:26:35,2019-02-18 12:23:00,3.5833
2447,6068494,bike,19704,finished,Paris,2019-02-18 12:25:00,2019-02-18 12:26:18,-1.3
2448,6068496,walk,89514,finished,Paris,2019-02-18 12:43:15,2019-02-18 12:26:25,16.8333
2449,6068528,bike,19704,finished,Paris,2019-02-18 12:24:39,2019-02-18 12:36:59,-12.3333
2450,6068536,walk,89511,finished,Paris,2019-02-18 12:23:26,2019-02-18 12:27:35,-4.15
2451,6068537,car,68991,finished,Paris,2019-02-18 12:23:26,2019-02-18 12:23:36,-0.1666
2452,6068542,bike,19704,finished,Paris,2019-02-18 12:36:55,2019-02-18 12:42:47,-5.8666
2453,6068550,bike,19704,finished,Paris,2019-02-18 12:41:32,2019-02-18 12:43:27,-1.9166
2454,6068555,walk,89559,finished,Paris,2019-02-18 12:24:33,2019-02-18 12:28:39,-4.1
2455,6068587,walk,89579,finished,Paris,2019-02-18 12:25:31,2019-02-18 12:30:04,-4.55
2456,6068591,bike,19704,finished,Paris,2019-02-18 12:26:36,2019-02-18 12:40:21,-13.75
2457,6068636,van,89568,finished,Paris,2019-02-18 13:24:56,2019-02-18 13:30:00,-5.0666
2458,6068639,walk,89535,finished,Paris,2019-02-18 12:28:04,2019-02-18 12:32:22,-4.3
2459,6068653,bike,19704,finished,Paris,2019-02-18 12:28:53,2019-02-18 12:32:54,-4.0166
2460,6068663,bike,68991,finished,Paris,2019-02-18 13:46:39,2019-02-18 14:00:00,-13.35
2461,6068672,bike,19704,finished,Nantes,2019-02-18 12:49:01,2019-02-18 12:44:00,5.0166
2462,6068694,bike,19704,finished,Nancy,2019-02-18 12:43:58,2019-02-18 12:44:54,-0.9333
2463,6068725,bike,19704,finished,Nancy,2019-02-18 12:43:35,2019-02-18 12:46:40,-3.0833
2464,6068731,walk,89568,finished,Paris,2019-02-18 12:32:51,2019-02-18 12:36:58,-4.1166
2465,6068753,bike,19704,finished,Paris,2019-02-18 12:59:46,2019-02-18 12:47:53,11.8833
2466,6068760,bike,19704,finished,Paris,2019-02-18 12:36:32,2019-02-18 12:48:07,-11.5833
2467,6068764,bike,19704,finished,Rennes,2019-02-18 12:50:04,2019-02-18 12:43:17,6.7833
2468,6068773,walk,89441,finished,Paris,2019-02-18 12:55:34,2019-02-18 12:38:42,16.8666
2469,6068775,walk,89524,finished,Paris,2019-02-18 12:34:36,2019-02-18 12:38:47,-4.1833
2470,6068825,car,68991,finished,Paris,2019-02-18 12:41:42,2019-02-18 12:36:46,4.9333
2471,6068830,car,68991,finished,Paris,2019-02-18 14:16:29,2019-02-18 14:30:00,-13.5166
2472,6068849,bike,19704,finished,Paris,2019-02-18 12:52:24,2019-02-18 12:41:37,10.7833
2473,6068857,bike,19704,finished,Nancy,2019-02-18 12:47:20,2019-02-18 12:52:08,-4.8
2474,6068861,walk,89568,finished,Paris,2019-02-18 12:41:00,2019-02-18 12:42:17,-1.2833
2475,6068866,bike,19704,finished,Paris,2019-02-18 12:39:44,2019-02-18 12:52:28,-12.7333
2476,6068882,bike,19704,finished,Paris,2019-02-18 12:48:38,2019-02-18 12:56:50,-8.2
2477,6068889,walk,89511,finished,Paris,2019-02-18 12:39:26,2019-02-18 12:43:35,-4.15
2478,6068912,bike,20918,finished,Paris,2019-02-18 12:41:07,2019-02-18 12:40:42,0.4166
2479,6068924,bike,68991,finished,Paris,2019-02-18 12:43:34,2019-02-18 12:40:51,2.7166
2480,6068931,bike,68991,finished,Paris,2019-02-18 18:06:38,2019-02-18 18:20:00,-13.3666
2481,6068953,cargobike,61282,finished,Nantes,2019-02-18 12:59:49,2019-02-18 12:45:00,14.8166
2482,6068982,walk,89544,finished,Paris,2019-02-18 12:42:28,2019-02-18 12:47:02,-4.5666
2483,6068985,walk,89521,finished,Paris,2019-02-18 14:55:51,2019-02-18 15:00:00,-4.15
2484,6069006,bike,2778,finished,Paris,2019-02-18 12:47:31,2019-02-18 12:46:18,1.2166
2485,6069019,bike,19704,finished,Paris,2019-02-18 12:56:30,2019-02-18 12:59:05,-2.5833
2486,6069021,van,89542,finished,Paris,2019-02-18 12:45:59,2019-02-18 12:49:06,-3.1166
2487,6069053,bike,19704,finished,Paris,2019-02-18 12:46:59,2019-02-18 13:00:26,-13.45
2488,6069082,bike,19704,finished,Bordeaux,2019-02-18 12:50:15,2019-02-18 12:51:30,-1.25
2489,6069095,walk,89542,finished,Paris,2019-02-18 12:47:59,2019-02-18 12:52:02,-4.05
2490,6069116,walk,89572,finished,Paris,2019-02-18 12:48:55,2019-02-18 12:53:20,-4.4166
2491,6069198,bike,19704,finished,Paris,2019-02-18 12:58:16,2019-02-18 12:55:01,3.25
2492,6069199,bike,68991,finished,Paris,2019-02-18 13:05:31,2019-02-18 13:19:04,-13.55
2493,6069244,bike,68991,finished,Paris,2019-02-18 13:21:29,2019-02-18 13:35:00,-13.5166
2494,6069281,walk,89511,finished,Paris,2019-02-18 12:56:55,2019-02-18 13:00:40,-3.75
2495,6069292,bike,68991,finished,Paris,2019-02-18 13:09:47,2019-02-18 13:23:20,-13.55
2496,6069307,bike,2778,finished,Paris,2019-02-18 13:08:02,2019-02-18 12:59:11,8.85
2497,6069323,bike,2778,finished,Paris,2019-02-18 12:58:01,2019-02-18 13:00:04,-2.05
2498,6069329,bike,19704,finished,Montpellier,2019-02-18 13:12:07,2019-02-18 13:12:38,-0.5166
2499,6069330,bike,19704,finished,Paris,2019-02-18 13:01:56,2019-02-18 13:12:41,-10.75
2500,6069354,bike,19704,finished,Nantes,2019-02-18 13:05:39,2019-02-18 13:03:37,2.0333
2501,6069356,walk,89527,finished,Paris,2019-02-18 13:06:56,2019-02-18 13:03:51,3.0833
2502,6069372,walk,89514,finished,Paris,2019-02-18 13:05:06,2019-02-18 13:04:44,0.3666
2503,6069375,car,68991,finished,Paris,2019-02-18 13:13:43,2019-02-18 13:00:50,12.8833
2504,6069405,walk,89527,finished,Paris,2019-02-18 13:27:14,2019-02-18 13:05:50,21.4
2505,6069411,walk,89441,finished,Paris,2019-02-18 13:12:04,2019-02-18 13:06:11,5.8833
2506,6069413,bike,86880,finished,Paris,2019-02-18 13:17:25,2019-02-18 13:30:00,-12.5833
2507,6069482,bike,2778,finished,Paris,2019-02-18 13:05:04,2019-02-18 13:06:27,-1.3833
2508,6069485,walk,89569,finished,Paris,2019-02-18 13:12:21,2019-02-18 13:09:27,2.9
2509,6069492,bike,19704,finished,Nantes,2019-02-18 13:14:17,2019-02-18 13:19:44,-5.45
2510,6069500,bike,68991,finished,Paris,2019-02-18 13:05:38,2019-02-18 13:06:16,-0.6333
2511,6069513,bike,2778,finished,Paris,2019-02-18 13:18:30,2019-02-18 13:08:22,10.1333
2512,6069533,bike,2778,finished,Paris,2019-02-18 13:09:10,2019-02-18 13:09:02,0.1333
2513,6069559,bike,19704,finished,Paris,2019-02-18 13:10:09,2019-02-18 13:12:18,-2.15
2514,6069576,bike,19704,finished,Paris,2019-02-18 13:18:03,2019-02-18 13:23:21,-5.3
2515,6069585,bike,19704,finished,Paris,2019-02-18 13:20:27,2019-02-18 13:13:43,6.7333
2516,6069609,bike,4033,finished,Paris,2019-02-18 13:18:27,2019-02-18 13:15:00,3.45
2517,6069614,bike,19704,finished,Lyon,2019-02-18 14:17:07,2019-02-18 13:40:08,36.9833
2518,6069620,bike,19704,finished,Paris,2019-02-18 13:11:17,2019-02-18 13:25:12,-13.9166
2519,6069633,bike,19704,finished,Paris,2019-02-18 13:17:13,2019-02-18 13:26:10,-8.95
2520,6069671,van,89523,finished,Paris,2019-02-18 13:26:55,2019-02-18 13:17:33,9.3666
2521,6069680,car,68991,finished,Paris,2019-02-18 13:13:22,2019-02-18 13:14:00,-0.6333
2522,6069681,bike,68991,finished,Paris,2019-02-18 13:27:57,2019-02-18 13:40:30,-12.55
2523,6069689,bike,2778,finished,Paris,2019-02-18 13:15:19,2019-02-18 13:16:00,-0.6833
2524,6069691,car,48380,finished,Paris,2019-02-18 13:31:31,2019-02-18 13:45:00,-13.4833
2525,6069698,bike,19704,finished,Tours,2019-02-18 13:22:18,2019-02-18 13:18:34,3.7333
2526,6069712,bike,2778,finished,Paris,2019-02-18 13:20:44,2019-02-18 13:16:29,4.25
2527,6069718,bike,19704,finished,Paris,2019-02-18 13:18:08,2019-02-18 13:28:51,-10.7166
2528,6069720,car,22354,finished,Paris,2019-02-18 13:23:43,2019-02-18 13:15:00,8.7166
2529,6069730,bike,2778,finished,Paris,2019-02-18 13:17:25,2019-02-18 13:17:25,0.0
2530,6069733,car,68991,finished,Paris,2019-02-18 13:17:22,2019-02-18 13:16:03,1.3166
2531,6069765,bike,2778,finished,Paris,2019-02-18 13:19:09,2019-02-18 13:19:13,-0.0666
2532,6069790,bike,19704,finished,Paris,2019-02-18 13:24:19,2019-02-18 13:32:32,-8.2166
2533,6069795,bike,2778,finished,Paris,2019-02-18 13:24:13,2019-02-18 13:20:33,3.6666
2534,6069874,bike,19704,finished,Paris,2019-02-18 13:22:07,2019-02-18 13:36:01,-13.9
2535,6069879,bike,2778,finished,Paris,2019-02-18 13:22:28,2019-02-18 13:24:30,-2.0333
2536,6069883,bike,19704,finished,Nantes,2019-02-18 13:34:20,2019-02-18 13:36:36,-2.2666
2537,6069915,bike,68991,finished,Paris,2019-02-18 13:24:01,2019-02-18 13:23:58,0.05
2538,6069929,van,89536,finished,Paris,2019-02-18 13:32:21,2019-02-18 13:28:42,3.65
2539,6069941,bike,19704,finished,Paris,2019-02-18 13:26:32,2019-02-18 13:39:19,-12.7833
2540,6069942,bike,19704,finished,Toulouse,2019-02-18 13:27:54,2019-02-18 13:29:19,-1.4166
2541,6069972,walk,89569,finished,Paris,2019-02-18 13:28:57,2019-02-18 13:31:11,-2.2333
2542,6070013,bike,19704,finished,Marseille,2019-02-18 13:34:37,2019-02-18 13:37:52,-3.25
2543,6070018,walk,89536,finished,Paris,2019-02-18 13:28:58,2019-02-18 13:33:07,-4.15
2544,6070032,bike,2778,finished,Paris,2019-02-18 13:32:25,2019-02-18 13:31:24,1.0166
2545,6070045,bike,67480,finished,Paris,2019-02-18 16:39:53,2019-02-18 16:50:00,-10.1166
2546,6070049,walk,89512,finished,Paris,2019-02-18 13:31:24,2019-02-18 13:34:40,-3.2666
2547,6070053,bike,68991,finished,Paris,2019-02-18 18:29:45,2019-02-18 18:35:00,-5.25
2548,6070074,bike,2778,finished,Paris,2019-02-18 13:33:04,2019-02-18 13:34:09,-1.0833
2549,6070096,walk,89527,finished,Paris,2019-02-18 13:41:05,2019-02-18 13:37:12,3.8833
2550,6070103,bike,19704,finished,Paris,2019-02-18 13:46:10,2019-02-18 13:47:42,-1.5333
2551,6070140,walk,89572,finished,Paris,2019-02-18 13:37:32,2019-02-18 13:39:47,-2.25
2552,6070144,van,89568,finished,Paris,2019-02-18 16:48:32,2019-02-18 17:00:00,-11.4666
2553,6070200,van,89525,finished,Paris,2019-02-18 13:39:41,2019-02-18 13:42:48,-3.1166
2554,6070215,van,89512,finished,Paris,2019-02-18 14:38:23,2019-02-18 14:38:24,-0.0166
2555,6070227,bike,2778,finished,Paris,2019-02-18 14:09:24,2019-02-18 13:41:27,27.95
2556,6070232,bike,68991,finished,Paris,2019-02-18 13:53:29,2019-02-18 14:06:47,-13.3
2557,6070265,bike,2778,finished,Paris,2019-02-18 13:41:20,2019-02-18 13:43:23,-2.05
2558,6070311,bike,68991,finished,Paris,2019-02-18 13:46:26,2019-02-18 13:43:52,2.5666
2559,6070320,bike,19704,finished,Paris,2019-02-18 13:44:41,2019-02-18 13:58:16,-13.5833
2560,6070345,walk,89487,finished,Paris,2019-02-18 13:51:35,2019-02-18 13:50:01,1.5666
2561,6070387,bike,2778,finished,Paris,2019-02-18 13:48:10,2019-02-18 13:50:14,-2.0666
2562,6070419,car,68991,finished,Paris,2019-02-18 13:49:06,2019-02-18 13:49:42,-0.6
2563,6070438,walk,89545,finished,Paris,2019-02-18 13:50:15,2019-02-18 13:54:42,-4.45
2564,6070452,bike,19704,finished,Lille,2019-02-18 14:14:02,2019-02-18 14:00:08,13.9
2565,6070454,walk,89569,finished,Paris,2019-02-18 13:56:59,2019-02-18 13:55:12,1.7833
2566,6070455,bike,19704,finished,Paris,2019-02-18 13:56:39,2019-02-18 13:55:14,1.4166
2567,6070479,bike,19704,finished,Paris,2019-02-18 13:56:12,2019-02-18 14:05:59,-9.7833
2568,6070480,walk,89581,finished,Paris,2019-02-18 13:51:42,2019-02-18 13:56:11,-4.4833
2569,6070507,walk,89578,finished,Paris,2019-02-18 13:54:28,2019-02-18 13:57:54,-3.4333
2570,6070513,walk,89512,finished,Paris,2019-02-18 13:53:29,2019-02-18 13:58:04,-4.5833
2571,6070514,walk,89525,finished,Paris,2019-02-18 13:58:20,2019-02-18 13:58:07,0.2166
2572,6070538,walk,89559,finished,Paris,2019-02-18 14:02:43,2019-02-18 13:59:03,3.6666
2573,6070570,bike,19704,finished,Paris,2019-02-18 14:03:17,2019-02-18 14:00:33,2.7333
2574,6070574,bike,2778,finished,Paris,2019-02-18 14:01:17,2019-02-18 13:58:52,2.4166
2575,6070635,walk,89568,finished,Paris,2019-02-18 14:03:32,2019-02-18 14:04:00,-0.4666
2576,6070648,bike,19704,finished,Paris,2019-02-18 14:17:07,2019-02-18 14:12:12,4.9166
2577,6070672,bike,19704,finished,Montpellier,2019-02-18 14:08:33,2019-02-18 14:05:57,2.6
2578,6070691,walk,89545,finished,Paris,2019-02-18 14:02:51,2019-02-18 14:07:16,-4.4166
2579,6070717,bike,71760,finished,Paris,2019-02-18 18:35:29,2019-02-18 18:45:00,-9.5166
2580,6070731,walk,89550,finished,Paris,2019-02-18 14:09:23,2019-02-18 14:09:05,0.3
2581,6070745,bike,19704,finished,Paris,2019-02-18 14:18:06,2019-02-18 14:09:46,8.3333
2582,6070748,car,68991,finished,Paris,2019-02-18 14:18:40,2019-02-18 14:32:38,-13.9666
2583,6070772,bike,19704,finished,Paris,2019-02-18 14:13:08,2019-02-18 14:16:03,-2.9166
2584,6070806,walk,89521,finished,Paris,2019-02-18 14:08:48,2019-02-18 14:12:46,-3.9666
2585,6070811,walk,89543,finished,Paris,2019-02-18 14:08:34,2019-02-18 14:13:10,-4.6
2586,6070815,bike,2778,finished,Paris,2019-02-18 14:11:56,2019-02-18 14:10:25,1.5166
2587,6070847,walk,89487,finished,Paris,2019-02-18 14:11:51,2019-02-18 14:14:44,-2.8833
2588,6070888,bike,22354,finished,Toulouse,2019-02-18 16:17:40,2019-02-18 16:15:00,2.6666
2589,6070922,bike,2778,finished,Paris,2019-02-18 14:16:03,2019-02-18 14:17:33,-1.5
2590,6070964,van,89525,finished,Paris,2019-02-18 14:26:09,2019-02-18 14:21:30,4.65
2591,6070967,bike,25982,finished,Paris,2019-02-18 17:36:57,2019-02-18 17:45:00,-8.05
2592,6071026,bike,22354,finished,Paris,2019-02-18 14:38:00,2019-02-18 14:45:00,-7.0
2593,6071036,bike,19704,finished,Bordeaux,2019-02-18 15:01:27,2019-02-18 14:35:00,26.45
2594,6071037,bike,19704,finished,Bordeaux,2019-02-18 14:31:32,2019-02-18 14:35:04,-3.5333
2595,6071053,car,68991,finished,Paris,2019-02-18 14:29:49,2019-02-18 14:21:32,8.2833
2596,6071075,bike,19704,finished,Bordeaux,2019-02-18 14:30:50,2019-02-18 14:36:30,-5.6666
2597,6071099,bike,19704,finished,Paris,2019-02-18 14:34:08,2019-02-18 14:37:43,-3.5833
2598,6071125,walk,89535,finished,Paris,2019-02-18 14:24:19,2019-02-18 14:28:58,-4.65
2599,6071135,bike,2778,finished,Paris,2019-02-18 14:27:27,2019-02-18 14:27:11,0.2666
2600,6071167,walk,89559,finished,Paris,2019-02-18 14:26:16,2019-02-18 14:30:47,-4.5166
2601,6071248,bike,68991,finished,Paris,2019-02-18 14:31:11,2019-02-18 14:31:14,-0.05
2602,6071259,car,68991,finished,Paris,2019-02-18 14:31:18,2019-02-18 14:31:43,-0.4166
2603,6071264,bike,68991,finished,Paris,2019-02-18 14:45:22,2019-02-18 14:58:47,-13.4166
2604,6071273,bike,19704,finished,Paris,2019-02-18 14:32:02,2019-02-18 14:45:55,-13.8833
2605,6071283,bike,19704,finished,Bordeaux,2019-02-18 15:02:48,2019-02-18 14:46:30,16.3
2606,6071337,walk,89591,finished,Toulouse,2019-02-18 14:41:05,2019-02-18 14:39:13,1.8666
2607,6071347,walk,89545,finished,Paris,2019-02-18 14:58:35,2019-02-18 14:39:41,18.9
2608,6071356,bike,19704,finished,Toulouse,2019-02-18 14:45:52,2019-02-18 14:50:10,-4.3
2609,6071369,bike,68991,finished,Paris,2019-02-18 14:36:47,2019-02-18 14:36:51,-0.0666
2610,6071373,bike,35208,finished,Lyon,2019-02-18 15:13:19,2019-02-18 15:15:00,-1.6833
2611,6071383,bike,19704,finished,Montpellier,2019-02-18 19:05:37,2019-02-18 19:15:14,-9.6166
2612,6071432,bike,19704,finished,Paris,2019-02-18 14:40:43,2019-02-18 14:53:36,-12.8833
2613,6071467,bike,19704,finished,Montpellier,2019-02-18 14:52:50,2019-02-18 14:43:55,8.9166
2614,6071539,car,27134,finished,Paris,2019-02-18 15:45:15,2019-02-18 15:45:00,0.25
2615,6071575,car,27134,finished,Paris,2019-02-18 15:47:33,2019-02-18 15:45:00,2.55
2616,6071606,walk,89572,finished,Paris,2019-02-18 14:48:50,2019-02-18 14:53:24,-4.5666
2617,6071607,car,75619,finished,Paris,2019-02-18 17:48:07,2019-02-18 18:00:00,-11.8833
2618,6071610,bike,68991,finished,Paris,2019-02-18 17:11:33,2019-02-18 17:25:00,-13.45
2619,6071620,walk,89441,finished,Paris,2019-02-18 14:50:17,2019-02-18 14:54:10,-3.8833
2620,6071623,bike,2778,finished,Paris,2019-02-18 14:52:06,2019-02-18 14:52:03,0.05
2621,6071635,bike,2778,finished,Paris,2019-02-18 14:51:39,2019-02-18 14:52:47,-1.1333
2622,6071745,walk,89568,finished,Paris,2019-02-18 14:57:50,2019-02-18 15:00:30,-2.6666
2623,6071756,bike,58674,finished,Paris,2019-02-18 15:15:33,2019-02-18 15:26:19,-10.7666
2624,6071783,bike,61839,finished,Paris,2019-02-18 15:29:26,2019-02-18 15:30:00,-0.5666
2625,6071809,walk,89515,finished,Paris,2019-02-18 15:20:43,2019-02-18 15:04:25,16.3
2626,6071861,bike,22354,finished,Lille,2019-02-18 16:29:16,2019-02-18 16:15:00,14.2666
2627,6071878,walk,89528,finished,Paris,2019-02-18 15:04:29,2019-02-18 15:08:07,-3.6333
2628,6071889,walk,89568,finished,Paris,2019-02-18 16:47:31,2019-02-18 17:00:00,-12.4833
2629,6071896,walk,89569,finished,Paris,2019-02-18 15:06:43,2019-02-18 15:08:52,-2.15
2630,6071919,bike,68991,finished,Lyon,2019-02-18 15:28:31,2019-02-18 15:32:58,-4.45
2631,6071920,car,68991,finished,Paris,2019-02-18 15:28:26,2019-02-18 15:32:30,-4.0666
2632,6071927,walk,89537,finished,Paris,2019-02-18 15:05:44,2019-02-18 15:10:23,-4.65
2633,6071936,van,60975,finished,Dijon,2019-02-18 16:40:30,2019-02-18 16:30:00,10.5
2634,6071954,bike,19704,finished,Paris,2019-02-18 15:12:29,2019-02-18 15:11:52,0.6166
2635,6071967,bike,19704,finished,Montpellier,2019-02-18 15:24:59,2019-02-18 15:22:40,2.3166
2636,6071972,car,68991,finished,Paris,2019-02-18 15:21:28,2019-02-18 15:35:12,-13.7333
2637,6071980,walk,89562,finished,Paris,2019-02-18 15:10:31,2019-02-18 15:13:30,-2.9833
2638,6072000,bike,2778,finished,Paris,2019-02-18 15:10:15,2019-02-18 15:12:12,-1.95
2639,6072029,bike,2778,finished,Paris,2019-02-18 15:11:19,2019-02-18 15:13:03,-1.7333
2640,6072035,bike,19704,finished,Paris,2019-02-18 15:12:19,2019-02-18 15:25:57,-13.6333
2641,6072047,bike,2778,finished,Paris,2019-02-18 15:12:17,2019-02-18 15:14:16,-1.9833
2642,6072056,bike,19704,finished,Montpellier,2019-02-18 15:23:09,2019-02-18 15:21:56,1.2166
2643,6072065,bike,22354,finished,Toulouse,2019-02-18 17:41:04,2019-02-18 17:45:00,-3.9333
2644,6072070,walk,89543,finished,Paris,2019-02-18 15:13:38,2019-02-18 15:18:00,-4.3666
2645,6072077,bike,19704,finished,Paris,2019-02-18 15:20:17,2019-02-18 15:28:26,-8.15
2646,6072087,bike,2778,finished,Paris,2019-02-18 15:14:48,2019-02-18 15:16:50,-2.0333
2647,6072135,bike,19704,finished,Toulouse,2019-02-18 15:28:20,2019-02-18 15:20:58,7.3666
2648,6072145,walk,104006,finished,Paris,2019-02-18 15:32:26,2019-02-18 15:21:47,10.65
2649,6072152,walk,89527,finished,Paris,2019-02-18 15:20:12,2019-02-18 15:22:00,-1.8
2650,6072163,bike,19704,finished,Paris,2019-02-18 15:21:01,2019-02-18 15:22:07,-1.1
2651,6072176,cargobike,22354,finished,Lille,2019-02-18 16:26:11,2019-02-18 16:15:00,11.1833
2652,6072180,walk,89572,finished,Paris,2019-02-18 15:20:22,2019-02-18 15:23:07,-2.75
2653,6072241,bike,19704,finished,Paris,2019-02-18 15:22:42,2019-02-18 15:36:11,-13.4833
2654,6072252,car,68991,finished,Paris,2019-02-18 16:40:06,2019-02-18 16:50:00,-9.9
2655,6072253,bike,68991,finished,Paris,2019-02-18 15:36:48,2019-02-18 15:50:19,-13.5166
2656,6072282,bike,20918,finished,Lyon,2019-02-18 16:12:22,2019-02-18 16:15:00,-2.6333
2657,6072295,walk,89527,finished,Paris,2019-02-18 15:40:07,2019-02-18 15:29:36,10.5166
2658,6072302,bike,2778,finished,Paris,2019-02-18 15:25:21,2019-02-18 15:27:24,-2.05
2659,6072312,walk,89569,finished,Paris,2019-02-18 15:27:28,2019-02-18 15:30:10,-2.7
2660,6072327,walk,89514,finished,Paris,2019-02-18 15:43:03,2019-02-18 15:30:50,12.2166
2661,6072328,bike,2778,finished,Paris,2019-02-18 15:37:13,2019-02-18 15:28:31,8.7
2662,6072331,walk,89487,finished,Paris,2019-02-18 15:29:51,2019-02-18 15:30:54,-1.05
2663,6072339,car,84808,finished,Paris,2019-02-18 17:21:21,2019-02-18 17:15:00,6.35
2664,6072361,bike,68991,finished,Paris,2019-02-18 15:41:36,2019-02-18 15:55:26,-13.8333
2665,6072391,bike,68991,finished,Paris,2019-02-18 15:51:18,2019-02-18 15:56:37,-5.3166
2666,6072424,bike,19704,finished,Paris,2019-02-18 15:38:43,2019-02-18 15:45:40,-6.95
2667,6072430,bike,37209,finished,Paris,2019-02-18 18:30:27,2019-02-18 18:38:00,-7.55
2668,6072436,bike,68991,finished,Paris,2019-02-18 15:42:38,2019-02-18 15:32:44,9.9
2669,6072463,bike,22354,finished,Bordeaux,2019-02-18 16:37:48,2019-02-18 16:45:00,-7.2
2670,6072514,walk,89562,finished,Paris,2019-02-18 15:53:41,2019-02-18 15:40:48,12.8833
2671,6072566,bike,68991,finished,Paris,2019-02-18 15:53:30,2019-02-18 16:06:51,-13.35
2672,6072610,walk,89572,finished,Paris,2019-02-18 15:54:43,2019-02-18 15:45:54,8.8166
